post_date,month,year,date_precision,article_title,article_url,status,restaurant_name,address,city,notes,source_urls,duplicate_reason,merged_into_url
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,The Barn South Broadway,3299 South Broadway,Englewood,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-including-west-highland-brunch-spot-paperboy-40863539/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Cantina,1416 Market Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,The Capital Grille,9067 Westview Road,Lone Tree,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,CBurger,1901 Wazee Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Chicken Riot,2906 East Sixth Avenue,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-including-west-highland-brunch-spot-paperboy-40863539/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Chicken Salad Chick,5322 DTC Boulevard,Greenwood Village,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Ebisu Sushi and Ramen Star,4044 Tejon Street,Denver,replaced Ramen Star,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Fast as Pho,10161 West Bowles Avenue,Littleton,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Fat Sully’s Pizza,"Denver International Airport, Concourse A food court",Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,FiNO,3015 East Colfax Avenue,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-including-west-highland-brunch-spot-paperboy-40863539/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Handel’s Ice Cream,16689 Washington Street,Thornton,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Keepers Cocktail Lounge and June Gap Market and Café inside Apiary Hotel,4855 South Quebec Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Ma’s Kitchen: Dim Sum & Bar,2301 East Colfax Avenue,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,McGregor Square Food & Drink,1601 19th Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-including-west-highland-brunch-spot-paperboy-40863539/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Mendocino Farms,3452 West 32nd Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Metro Pie Pizza,890 Wadsworth Boulevard,Lakewood,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Mr. Taco,6200 Leetsdale Drive,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,OGO Korean BBQ & Sushi Pronto at Union Station,1701 Wynkoop Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Paperboy,3940 West 32nd Avenue,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-including-west-highland-brunch-spot-paperboy-40863539/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Petit Chelou at Hop Alley,3500 Larimer Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
