post_date,month,year,date_precision,article_title,article_url,status,restaurant_name,address,city,neighborhood,notes,source_urls
2026-02-21,February,2026,week,Every Opening and Closing This Week: Four Spots Debut,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/,opened,Agave Blue,18168 N 92nd Lane,Arvada,,,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/
2026-02-21,February,2026,week,Every Opening and Closing This Week: Four Spots Debut,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/,opened,Einstein Bros. Bagels,2000 South University Boulevard,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/
2026-02-21,February,2026,week,Every Opening and Closing This Week: Four Spots Debut,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/,opened,Po’Boys Creole Cafe,5505 West 20th Avenue,Edgewater,,,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/
2026-02-21,February,2026,week,Every Opening and Closing This Week: Four Spots Debut,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/,opened,Uchiko,299 Fillmore Street,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/
2026-02-21,February,2026,week,Every Opening and Closing This Week: Four Spots Debut,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/,closed,100% de Agave,975 Lincoln Street,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/ | https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-21,February,2026,week,Every Opening and Closing This Week: Four Spots Debut,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/,closed,Whiskey Tango Foxtrot,2907 Huron Street,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-opened-this-week-including-agave-blue-40845689/ | https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-28,February,2026,month,Restaurant Roll Call: Every Opening and Closing in February,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/,closed,The Baking Room,11690 East Montview Boulevard,Aurora,,,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-28,February,2026,month,Restaurant Roll Call: Every Opening and Closing in February,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/,closed,Einstein Bros. Bagels,1213 East Evans Avenue,Denver,,,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-28,February,2026,month,Restaurant Roll Call: Every Opening and Closing in February,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/,closed,Goldspot Brewing Company,4970 Lowell Boulevard,Denver,,,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-28,February,2026,month,Restaurant Roll Call: Every Opening and Closing in February,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/,closed,Las Delicious,19553 Main Street,Parker,,replaced by El Delicioso,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-28,February,2026,month,Restaurant Roll Call: Every Opening and Closing in February,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/,closed,Macaroni Grill,10411 Town Center Drive,Westminster,,,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-28,February,2026,month,Restaurant Roll Call: Every Opening and Closing in February,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/,closed,Slater’s 50/50,3600 Blake Street,Denver,,,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-28,February,2026,month,Restaurant Roll Call: Every Opening and Closing in February,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/,closed,Wild Goose Saloon,11160 Pikes Peak Drive,Parker,,,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-02-28,February,2026,month,Restaurant Roll Call: Every Opening and Closing in February,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/,closed,Wild Sky Brewery,4151 East County Line Road,Centennial,,,https://www.westword.com/food-drink/restaurant-roll-call-every-opening-and-closing-in-february-40850359/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,opened,CBurger,1901 Wazee Street,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,opened,Cantina,1416 Market Street,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,opened,Chicken Salad Chick,5322 DTC Boulevard,Greenwood Village,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,opened,Keepers Cocktail Lounge and June Gap Market and Café inside Apiary Hotel,4855 South Quebec Street,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,opened,Metro Pie Pizza,890 Wadsworth Boulevard,Lakewood,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,opened,Petit Chelou at Hop Alley,3500 Larimer Street,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,opened,Wapos Cantina,3495 South Broadway,Englewood,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,closed,Beard Papa’s,1699 South Colorado Boulevard,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,closed,Colfax & Cream,712½ South Pearl Street,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-07,March,2026,week,Every Opening and Closing This Week: Eight New Additions,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/,closed,Takiza Taco & Tequila Bar,1519 Wynkoop,Denver,,,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-03-14,March,2026,week,Every Opening and Closing This Week: Colfax Doubles Down on Dim Sum and More,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/,opened,Ebisu Sushi and Ramen Star,4044 Tejon Street,Denver,,replaced Ramen Star,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-03-14,March,2026,week,Every Opening and Closing This Week: Colfax Doubles Down on Dim Sum and More,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/,opened,Fat Sully’s Pizza,"Denver International Airport, Concourse A food court",Denver,,,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-03-14,March,2026,week,Every Opening and Closing This Week: Colfax Doubles Down on Dim Sum and More,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/,opened,Handel’s Ice Cream,16689 Washington Street,Thornton,,,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-03-14,March,2026,week,Every Opening and Closing This Week: Colfax Doubles Down on Dim Sum and More,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/,opened,Ma’s Kitchen: Dim Sum & Bar,2301 East Colfax Avenue,Denver,,,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
